Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Population ages 15-64, total",SP.POP.1564.TO,254548083,258215627,261780041,265564645,270083409,275572730,280760589,287028743,294166719,301792746,309695681,317192726,325133902,333502317,342356946,351704532,360243310,369398313,379066480,389096601,399399531,409064685,419033629,429338485,440089864,451331897,461564904,472583711,484214099,496222513,508508811,520272162,532374433,544905884,558019742,571765885,585146580,599111035,613586397,628437450,643545590,657781670,672383343,687264151,702330930,717517454,732023639,746636061,761335665,776202642,791275567,805553067,820295461,835217793,849862019,863969043,877814039,890731260,903115190,915551973,928266848,
India,IND,"Population ages 20-24, female",SP.POP.2024.FE,19208535,19323206,19380200,19424887,19527615,19731519,19925180,20208420,20617279,21201042,21984813,22907306,24041409,25280277,26466608,27503296,28298616,28953930,29521456,30095807,30738595,31382377,32076445,32801376,33527360,34239351,34868175,35506482,36160829,36848384,37586629,38339840,39147338,39991850,40848004,41703329,42528691,43333666,44150841,45034264,46014110,47034752,48144541,49281501,50353273,51305025,52143139,52863284,53471020,53990322,54443208,54815678,55128857,55403880,55669605,55949146,56312741,56657092,56990751,57319089,57638993,
India,IND,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.809519516,8.691276554,8.545787593,8.39497064,8.269828952,8.187270104,8.099880589,8.047398863,8.040653151,8.094079583,8.212090476,8.367364557,8.583494417,8.819626899,9.021794964,9.160692515,9.211060933,9.210740011,9.178718857,9.144957102,9.127382037,9.105290155,9.093606961,9.087275039,9.079192999,9.066498146,9.031940551,9.000401902,8.973456778,8.95502199,8.948762301,8.945866138,8.955241546,8.972010759,8.989735423,9.00540931,9.012937643,9.015025051,9.019034963,9.036260877,9.07240287,9.116017285,9.176042305,9.240050777,9.29071776,9.318736978,9.326266528,9.313803968,9.283988776,9.242660647,9.194670927,9.138210386,9.076802358,9.01350284,8.952213012,8.895939075,8.855421999,8.814160223,8.77338633,8.733829192,8.694930769,
India,IND,"Population ages 20-24, male",SP.POP.2024.MA,19687762,19870535,20013806,20149577,20327840,20580825,20831001,21132926,21557571,22208134,23140840,24327000,25804391,27415540,28923489,30181357,31145457,31874353,32448082,33009974,33652086,34324515,35054254,35818645,36579142,37314198,37964008,38628669,39313473,40032134,40799118,41594619,42446024,43341554,44261914,45195299,46099243,47000014,47936049,48967738,50125972,51345357,52690295,54081335,55397684,56563709,57559964,58411844,59139426,59789597,60395850,60926391,61415364,61876010,62320313,62756892,63233735,63669586,64079395,64478247,64865811,
India,IND,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.467682029,8.373118904,8.260049038,8.143269738,8.043706763,7.973327337,7.90136495,7.84784531,7.836243077,7.898988369,8.049630397,8.271722567,8.572932205,8.897291306,9.169263812,9.347798747,9.426425597,9.428633197,9.381571292,9.32753777,9.291550747,9.258776895,9.236877669,9.220451601,9.200991181,9.174575084,9.127693116,9.085181379,9.048115855,9.019257345,9.001313578,8.989599156,8.989704704,8.99830075,9.010666199,9.024069053,9.03016905,9.034688322,9.045321947,9.073386053,9.123967835,9.184511967,9.26600921,9.353776069,9.426994409,9.473829553,9.49229021,9.488148651,9.466534278,9.436734042,9.405048084,9.366999283,9.327683129,9.288381798,9.249798779,9.212381469,9.182878972,9.149499661,9.114413828,9.079786217,9.045561743,
India,IND,"Population ages 25-29, female",SP.POP.2529.FE,17061904,17371795,17683339,17982723,18251857,18479294,18581357,18658568,18743086,18880442,19104397,19365838,19701838,20149816,20765836,21574594,22490033,23607011,24821664,25974769,26968278,27784563,28438665,28989043,29542421,30164082,30784716,31472230,32198150,32916609,33604689,34260895,34900282,35540786,36214045,36938724,37705765,38522569,39371891,40226283,41069625,41886514,42686917,43495652,44358386,45301096,46337115,47442564,48560105,49611543,50548934,51388157,52141917,52801034,53359150,53820136,54281216,54604649,54843799,55079640,55357930,
India,IND,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.825020298,7.813562335,7.797548995,7.771701921,7.729553018,7.667679883,7.553596649,7.430216658,7.309725668,7.208126851,7.136155157,7.073770547,7.034139159,7.029743353,7.078546471,7.185983156,7.32039561,7.509793688,7.717474213,7.892732308,8.007840833,8.061419565,8.062303725,8.031108416,8.00007343,7.987376674,7.974197812,7.97777484,7.990101869,7.999508402,8.000727441,7.994122574,7.983696244,7.973432447,7.969904311,7.976541369,7.990833969,8.014136735,8.042801756,8.071524991,8.097520168,8.118214073,8.135853996,8.15523117,8.18459695,8.22821933,8.287807235,8.358745568,8.431323543,8.493052812,8.536984335,8.566815319,8.58501157,8.590053078,8.580669414,8.557425539,8.535955909,8.494861071,8.44287587,8.392599675,8.350828906,
India,IND,"Population ages 25-29, male",SP.POP.2529.MA,17784394,18032049,18284131,18534138,18774805,18999546,19159778,19330969,19525680,19758408,20046528,20377804,20748195,21227383,21925000,22895478,24062302,25515365,27101867,28583654,29812782,30781903,31500537,32055264,32602308,33237448,33866740,34582752,35349850,36107026,36822747,37493123,38141544,38791743,39482588,40236119,41015642,41860452,42754444,43668924,44587723,45469157,46347199,47256430,48256511,49379563,50598390,51933559,53305768,54601029,55749491,56748453,57621862,58381375,59054338,59663745,60270632,60766362,61191062,61604481,62039339,
India,IND,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.649045811,7.598410932,7.546181804,7.490404642,7.429172305,7.360715594,7.267456726,7.178677217,7.097644476,7.027669906,6.97326204,6.928907848,6.893124086,6.88902025,6.95061751,7.091209337,7.28265119,7.54760473,7.835843653,8.076804674,8.231494977,8.303184248,8.300464953,8.251680383,8.200672076,8.172210006,8.14258625,8.133611192,8.135875919,8.134928792,8.12402593,8.103167067,8.07805267,8.053697616,8.037709827,8.033877954,8.034365791,8.046723919,8.067575837,8.091552156,8.115891508,8.133393962,8.150525116,8.173357112,8.211784799,8.27056025,8.344247784,8.435846124,8.532732124,8.617810036,8.681501188,8.72467103,8.751531132,8.763792314,8.765051349,8.758323768,8.752573594,8.732298157,8.703588129,8.675104295,8.651409159,
India,IND,"Population ages 30-34, female",SP.POP.3034.FE,14648328,14936626,15238345,15554860,15891172,16245259,16546698,16877609,17214162,17517102,17766551,17936545,18070813,18202003,18381588,18643931,18926916,19278467,19733237,20340240,21121558,22048205,23156051,24347682,25477015,26452339,27239417,27888079,28446757,29003839,29615845,30253125,30938248,31653427,32365500,33052903,33710530,34353050,34999326,35677911,36403315,37153703,37962274,38807026,39652527,40477175,41295314,42087213,42883806,43740721,44686028,45700229,46813187,47959077,49035007,49976467,50881676,51639073,52270714,52817775,53301210,
India,IND,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.718093358,6.718261315,6.719417737,6.722437716,6.729816943,6.740703711,6.72647765,6.721003002,6.71345166,6.687634393,6.636423256,6.551691888,6.45181497,6.350202384,6.265816838,6.209849146,6.160618475,6.132809859,6.13539639,6.180615866,6.271741733,6.397071322,6.564693393,6.745268335,6.899163436,7.004516017,7.055855231,7.069242154,7.059178439,7.048613476,7.051048851,7.058986331,7.07735182,7.101319084,7.122925317,7.137437886,7.144139583,7.146720666,7.149583966,7.158880433,7.177484026,7.200926641,7.235367188,7.27613574,7.316315601,7.352031257,7.386036056,7.415204312,7.445767326,7.48802055,7.546824252,7.61859239,7.707652023,7.802328587,7.885305234,7.94628046,8.001363546,8.033505553,8.046764775,8.047954586,8.04056953,
India,IND,"Population ages 30-34, male",SP.POP.3034.MA,16042622,16266057,16458781,16641754,16849013,17094243,17314318,17584808,17884679,18176330,18440172,18668050,18899268,19146899,19432999,19774845,20103662,20469313,20941428,21624472,22571371,23733210,25163431,26715907,28167714,29379599,30299631,31002494,31561639,32108734,32728429,33372426,34070104,34802513,35531850,36234345,36883510,37522293,38170390,38856859,39598604,40351686,41171444,42039396,42925727,43813617,44684707,45550016,46445755,47434380,48547628,49749571,51083360,52467777,53773350,54918049,55970165,56843012,57577792,58243202,58874888,
India,IND,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.899911834,6.854250747,6.792827819,6.725614723,6.667138261,6.622571982,6.567459018,6.53022932,6.501135587,6.464956455,6.414484913,6.347553355,6.278859412,6.213831207,6.16060858,6.124683901,6.084536633,6.054950953,6.054703009,6.110367713,6.232096254,6.401852914,6.630622745,6.877220718,7.085209601,7.223666899,7.284945606,7.291560607,7.26400759,7.234111851,7.220716202,7.212585181,7.215756514,7.225478783,7.233434139,7.234850495,7.224941426,7.212811093,7.202584977,7.19990951,7.207768244,7.21799525,7.240327261,7.271031609,7.304648123,7.33832252,7.369014456,7.398933047,7.434639825,7.48668081,7.560002479,7.648642702,7.758472216,7.876085495,7.981228643,8.061680571,8.128054609,8.168501661,8.189650099,8.201771099,8.210125277,
India,IND,"Population ages 35-39, female",SP.POP.3539.FE,12594186,12789088,12997194,13225612,13487527,13787723,14075119,14399579,14752382,15120039,15493898,15853729,16233161,16607843,16945398,17228854,17426655,17589684,17746556,17941097,18204577,18508868,18867158,19317617,19916854,20690672,21587388,22678836,23863378,24985272,25949197,26746759,27393463,27945158,28499746,29115816,29754891,30441839,31158772,31871624,32559309,33204032,33842453,34486965,35159179,35872212,36623366,37423827,38255507,39093528,39923210,40722666,41523580,42346260,43222123,44166159,45224530,46327260,47438334,48499876,49466260,
India,IND,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.776011932,5.752332231,5.731171981,5.715792552,5.711887564,5.720989464,5.721744204,5.734201668,5.753367688,5.772489812,5.787508504,5.790900516,5.795718829,5.794041689,5.776256117,5.738520717,5.672290866,5.595579122,5.517703741,5.451608672,5.405586335,5.370167263,5.348800945,5.351741914,5.393474506,5.478840394,5.591804133,5.748771131,5.9217943,6.072007396,6.178079866,6.240843093,6.266456175,6.269383843,6.272159006,6.287264033,6.305836621,6.333042332,6.365044192,6.395137468,6.419578004,6.435423102,6.450155594,6.466144522,6.487244807,6.515613401,6.550416393,6.593578038,6.642171734,6.692462638,6.742453132,6.788792969,6.836733961,6.889195031,6.950537046,7.022438906,7.111752878,7.207145265,7.302848685,7.390027305,7.462061423,
India,IND,"Population ages 35-39, male",SP.POP.3539.MA,14083447,14321986,14560841,14801688,15049949,15304882,15505472,15718372,15948400,16200921,16479730,16754985,17072609,17411806,17743684,18051762,18284735,18520013,18770074,19052584,19384277,19721691,20082840,20540415,21206981,22140021,23257637,24659662,26193588,27623791,28806823,29732540,30419214,30952095,31479117,32089492,32713016,33399284,34125404,34846510,35536673,36161682,36779005,37404923,38066879,38782123,39524076,40329306,41179814,42050262,42927606,43786687,44654128,45559544,46550030,47649721,48889741,50212014,51557890,52838830,53993918,
India,IND,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.057273095,6.03505098,6.009514667,5.981968652,5.955250364,5.92934608,5.881349292,5.837116544,5.797292241,5.762343047,5.732537606,5.697068588,5.671992783,5.650733494,5.625065482,5.591008986,5.534023599,5.478335808,5.426908974,5.383636378,5.35211973,5.31977617,5.291875169,5.287522808,5.334330837,5.443646009,5.591837751,5.799772754,6.02853426,6.223652226,6.355511093,6.425918133,6.44252925,6.426079223,6.40839471,6.407254694,6.408002505,6.420255984,6.439313882,6.456819342,6.468412451,6.468499208,6.467881781,6.469464439,6.477820544,6.495599908,6.517967935,6.550905161,6.59171296,6.636892684,6.684833454,6.731891697,6.782009082,6.83907122,6.90911823,6.994728272,7.099826929,7.215608486,7.333401721,7.44073083,7.529472175,
India,IND,"Population ages 40-44, female",SP.POP.4044.FE,10926762,11065158,11200785,11344736,11514595,11718130,11915257,12147877,12415256,12714166,13041785,13375961,13740520,14127331,14528247,14935076,15310686,15708005,16101683,16455227,16749659,16966646,17139344,17298975,17496345,17766097,18054322,18410593,18864934,19463233,20228440,21128096,22208121,23373734,24481180,25440749,26233190,26880317,27436331,27995260,28613688,29238525,29918990,30632328,31339559,32018517,32660730,33289878,33921760,34587249,35305100,36038957,36845510,37696150,38546261,39371659,40209860,41000805,41785653,42635961,43588651,
India,IND,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,5.011289153,4.976935416,4.939037238,4.90292302,4.876362582,4.862245802,4.843728332,4.837528692,4.841898258,4.853981773,4.871559216,4.885844804,4.905772233,4.928655983,4.952310686,4.974517924,4.983553318,4.99698487,5.006284967,5.000109983,4.973569439,4.922706613,4.858969187,4.792498452,4.73800183,4.704419938,4.676630279,4.666830588,4.681410094,4.73002234,4.816061086,4.929835872,5.080271048,5.243803248,5.387762179,5.49367073,5.559496426,5.592112403,5.604632278,5.617333342,5.641636992,5.666850317,5.702368581,5.743418126,5.782484038,5.815651359,5.841663521,5.865231487,5.88971819,5.921027943,5.962521102,6.007981351,6.066503647,6.132681594,6.198613036,6.260111276,6.323174339,6.378507117,6.432652147,6.496530341,6.575415063,
India,IND,"Population ages 40-44, male",SP.POP.4044.MA,12231828,12439196,12631815,12823694,13038707,13286298,13499994,13751145,14029578,14316783,14602437,14846901,15096777,15357686,15642101,15955308,16234623,16554459,16894913,17224674,17527054,17768202,18002498,18245786,18523220,18854649,19164694,19516980,19974460,20634338,21547395,22659147,24029268,25516934,26907266,28067289,28960116,29631729,30162522,30688531,31292290,31894692,32560624,33264448,33962154,34629832,35242042,35846503,36458942,37109440,37817318,38543627,39347490,40206146,41080925,41950233,42832384,43683412,44553894,45523908,46631243,
India,IND,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,5.260894059,5.241674026,5.213371776,5.182580224,5.159403836,5.147315671,5.120655479,5.106574395,5.099794568,5.092192905,5.079513999,5.048277472,5.015566759,4.984100482,4.958826048,4.941693249,4.913540546,4.896912627,4.884751918,4.867128866,4.839328881,4.792837368,4.743700201,4.696838385,4.659266854,4.635859866,4.607770747,4.590251434,4.597182961,4.6489254,4.753898336,4.897187512,5.089193361,5.297665293,5.477675282,5.604148211,5.672864155,5.696028855,5.69153545,5.686374346,5.695846605,5.705232128,5.72604579,5.753337961,5.779321675,5.800134602,5.811812013,5.822739462,5.836036085,5.857071017,5.889041949,5.925808513,5.976044018,6.035457598,6.097374541,6.158073429,6.220170267,6.277429906,6.337179487,6.410648112,6.502744376,
India,IND,"Population ages 45-49, female",SP.POP.4549.FE,9319232,9433340,9562838,9705982,9860211,10022782,10164060,10324654,10507806,10716113,10951179,11188023,11456501,11756236,12087897,12449011,12793171,13170660,13573250,13988832,14406981,14787070,15181699,15570660,15925148,16228609,16424222,16593504,16762470,16971197,17248459,17546120,17900617,18348571,18943471,19709625,20596608,21662183,22814330,23911387,24864643,25632891,26269051,26822730,27380350,27994493,28610921,29277677,29975749,30675257,31359091,31974080,32602947,33253957,33938029,34660631,35408142,36190940,37005087,37840217,38683675,
India,IND,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,4.274035275,4.242969141,4.216777037,4.194692814,4.175740786,4.158788962,4.131840832,4.111484661,4.098000683,4.091170209,4.090645336,4.086655459,4.090309864,4.101443005,4.120457305,4.146468914,4.164114514,4.189812058,4.220152479,4.250667495,4.277945026,4.290323926,4.303980809,4.313687022,4.312522436,4.297296798,4.254383738,4.206223668,4.159675102,4.124399114,4.106576295,4.09405049,4.094897821,4.116428133,4.169035831,4.256092852,4.364957848,4.506545151,4.66046026,4.797891909,4.902454019,4.96802614,5.006713498,5.029136332,5.051967605,5.084751778,5.11731898,5.158335306,5.20458591,5.251329872,5.296097216,5.330333959,5.367978266,5.409993594,5.457564587,5.51105573,5.568083422,5.630235025,5.696712514,5.765792821,5.835491887,
India,IND,"Population ages 45-49, male",SP.POP.4549.MA,10313063,10483215,10672947,10880749,11104369,11339225,11522834,11724359,11947571,12194761,12466753,12717208,12996789,13296324,13604496,13913425,14160754,14414089,14678805,14963820,15273519,15553652,15866257,16195181,16517308,16819912,17032715,17259037,17506901,17787871,18115499,18433501,18775888,19213920,19855262,20753500,21828347,23160537,24611499,25967665,27098397,27953341,28601630,29120655,29639084,30233392,30820349,31468587,32155364,32842040,33507006,34099283,34699419,35319628,35977862,36685165,37425217,38208384,39029708,39881404,40756605,
India,IND,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.435635611,4.417455579,4.404912569,4.397356533,4.393988148,4.392989721,4.37070291,4.353914635,4.342978647,4.33743219,4.336608087,4.324134353,4.317892679,4.31511719,4.312868785,4.309279294,4.285867245,4.263777779,4.244018355,4.228285555,4.217113818,4.195479347,4.180795717,4.16897073,4.15470667,4.135571815,4.095178661,4.059199699,4.029266723,4.007615137,3.996735594,3.983923618,3.976572427,3.989073183,4.04205607,4.143816309,4.275854671,4.452088741,4.644081786,4.81163025,4.932470987,5.000214429,5.029825075,5.03663761,5.043667153,5.063776893,5.08262474,5.11161112,5.14715607,5.183537144,5.21782544,5.242522233,5.270101227,5.301928644,5.339960086,5.385189156,5.434934979,5.490652891,5.551439902,5.616074245,5.683523898,
India,IND,"Population ages 50-54, female",SP.POP.5054.FE,7886300,8026456,8122751,8196521,8282913,8400735,8514063,8661089,8832834,9016193,9205531,9376436,9565755,9774913,10009710,10273568,10519773,10800409,11112549,11453796,11822222,12165569,12536259,12927448,13333579,13749408,14101421,14483021,14868274,15221110,15524103,15732460,15909017,16082859,16299030,16587912,16889051,17246178,17694326,18286092,19046684,19904954,20944929,22072528,23145931,24078952,24821959,25437212,25975768,26527496,27146307,27731578,28386962,29087199,29789014,30468818,31088871,31687465,32293050,32947978,33673299,
India,IND,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,3.616856453,3.61017467,3.581764105,3.542339945,3.507764452,3.48574717,3.461092629,3.449019655,3.444768562,3.4421791,3.438585239,3.424936056,3.415257593,3.410211274,3.4120561,3.42188069,3.424134597,3.435794703,3.455079013,3.48036765,3.510438155,3.529721017,3.554003946,3.581413033,3.610726795,3.64081031,3.652706118,3.671245429,3.689622661,3.699086906,3.696035302,3.670867723,3.63930467,3.608124755,3.587053295,3.581990712,3.579229925,3.587850765,3.614557305,3.669159503,3.75535223,3.857868852,3.991969818,4.13849569,4.270671982,4.373556399,4.439629256,4.481696712,4.510083005,4.541270255,4.584618889,4.623075064,4.673828874,4.732115346,4.79036269,4.844555601,4.888859382,4.929628114,4.971322512,5.020352157,5.079668959,
India,IND,"Population ages 50-54, male",SP.POP.5054.MA,8677214,8824852,8934925,9031747,9153664,9320409,9472195,9667218,9894164,10135015,10381219,10593167,10819137,11060772,11324339,11612379,11858909,12135676,12433051,12737640,13041860,13281434,13522852,13773451,14048103,14354409,14602394,14898522,15219964,15534762,15828218,16051378,16275173,16513798,16788450,17116399,17424783,17761173,18192141,18818867,19692899,20726410,22007353,23399218,24697775,25782165,26602680,27230920,27740961,28255822,28848729,29414304,30052840,30738910,31426003,32088187,32680385,33254782,33842038,34484803,35202663,
India,IND,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,3.732058984,3.718648497,3.687600382,3.650099058,3.622096053,3.610869432,3.592879169,3.589982355,3.596558914,3.604821801,3.611147046,3.60191304,3.59441647,3.589603216,3.590018196,3.596597127,3.589195155,3.589808948,3.594713374,3.599239981,3.600938855,3.582565821,3.563303035,3.545567911,3.533611363,3.52936979,3.510856156,3.504023777,3.502921189,3.499988691,3.492103766,3.469089454,3.446942387,3.428490841,3.417726557,3.417602492,3.413260737,3.414183287,3.432777121,3.487007004,3.584516567,3.70748149,3.870168796,4.047071792,4.20280723,4.318242934,4.387083337,4.423264174,4.440536136,4.459683469,4.492422632,4.522240033,4.56438504,4.614304189,4.664357256,4.710376978,4.745884775,4.778806268,4.813565095,4.856128284,4.909024597,
India,IND,"Population ages 55-59, female",SP.POP.5559.FE,5919451,6062694,6272538,6516069,6747605,6941188,7061792,7163985,7263738,7382235,7529952,7657356,7815706,7999632,8201393,8415547,8586284,8778554,8995651,9241039,9515424,9750229,10014378,10310118,10640785,11005577,11311029,11654792,12029600,12424841,12831997,13182598,13556212,13934461,14288886,14603227,14813477,14996766,15182912,15414151,15717391,16001377,16344970,16781458,17360858,18106791,18927101,19920450,20998793,22032538,22943952,23640214,24234870,24772731,25325731,25936429,26525231,27146183,27790104,28445217,29105996,
India,IND,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.714809802,2.726905163,2.765904243,2.816088863,2.857570635,2.880132087,2.870722972,2.852842763,2.832827641,2.818370795,2.812698343,2.797006736,2.790438315,2.790862203,2.795646728,2.80301817,2.794793396,2.79260807,2.796899701,2.807995985,2.82546779,2.828933708,2.839055808,2.85630938,2.881519472,2.914250433,2.929907903,2.954328511,2.985194163,3.019527922,3.055088845,3.075906343,3.101083218,3.126140302,3.144665395,3.153418193,3.139361719,3.119888845,3.101531275,3.092895881,3.098929942,3.101298999,3.115246985,3.14644483,3.203264101,3.2888089,3.385281207,3.509716995,3.645948002,3.771773614,3.874901869,3.941012079,3.990199274,4.030206571,4.072623447,4.123903736,4.171207261,4.223139557,4.278120822,4.334257068,4.390684275,
India,IND,"Population ages 55-59, male",SP.POP.5559.MA,6621552,6778867,6975556,7192218,7402380,7590972,7710745,7821100,7938259,8082093,8262764,8425787,8625974,8855618,9103162,9360527,9557335,9769916,10002676,10259833,10541755,10767488,11017937,11289263,11574948,11869455,12070207,12287441,12526050,12792030,13087498,13338942,13623302,13928076,14233509,14528541,14744968,14968442,15212008,15491928,15821788,16118611,16441597,16854709,17456370,18296224,19279421,20494078,21810743,23040994,24076311,24840015,25440311,25946383,26463197,27051249,27616100,28219810,28854082,29500956,30150272,
India,IND,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.847921306,2.856503835,2.878934403,2.906670011,2.929114656,2.940859007,2.924747125,2.904414796,2.885581457,2.874638572,2.874234308,2.864955501,2.865787079,2.873954445,2.885865322,2.899151372,2.892605085,2.890002327,2.892029735,2.899092857,2.910644278,2.904448005,2.903252091,2.906087126,2.911522486,2.918385278,2.90204199,2.889916558,2.882908656,2.882049969,2.887431867,2.882866693,2.885298799,2.891659508,2.897601727,2.900889254,2.888324081,2.877343997,2.87043911,2.870548022,2.879893976,2.883251462,2.89138615,2.915149445,2.970541194,3.064426126,3.179394956,3.328962848,3.491277481,3.636614785,3.749245397,3.818975634,3.86384032,3.894884489,3.927760236,3.970980988,4.010443223,4.055266545,4.104096862,4.154306082,4.204466771,
India,IND,"Population ages 60-64, female",SP.POP.6064.FE,4831834,4885290,4873995,4847610,4871748,4976462,5103751,5296078,5524790,5746903,5939734,6066988,6177056,6286408,6416159,6576113,6709954,6869844,7052377,7250883,7462178,7623107,7798557,7994661,8219610,8477794,8682060,8919693,9191278,9496740,9835857,10142014,10476224,10836223,11218026,11617096,11962392,12330535,12704763,13057759,13375035,13568479,13744571,13930147,14162061,14464461,14732893,15052917,15459950,16009412,16728932,17500767,18446264,19478823,20467394,21335021,22004492,22560452,23061044,23591764,24195856,
India,IND,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2.216001164,2.197327216,2.149210328,2.095020868,2.063156338,2.064901266,2.074750324,2.109004666,2.154645146,2.194037927,2.218696744,2.216092122,2.205391776,2.193163196,2.187105766,2.190346537,2.184057169,2.185414795,2.192703021,2.203264195,2.215786032,2.211770036,2.210875059,2.214836455,2.225866444,2.244899548,2.24892326,2.261018758,2.280853016,2.307930669,2.34175686,2.366444399,2.396513306,2.431063063,2.46883754,2.508593606,2.535142527,2.565212967,2.595300545,2.62007872,2.637097749,2.629768072,2.619627529,2.611837363,2.61305182,2.627237928,2.635109613,2.652122749,2.684257796,2.740668268,2.82527482,2.917517334,3.037122511,3.168955431,3.291355685,3.392277819,3.460301507,3.509736056,3.550110231,3.594726307,3.649982102,
India,IND,"Population ages 60-64, male",SP.POP.6064.MA,5129458,5231039,5281555,5317123,5386851,5513612,5646057,5824287,6027602,6225567,6404059,6528278,6641533,6758791,6900975,7078993,7231566,7414118,7620695,7841714,8073024,8248882,8432410,8630948,8853581,9104743,9295858,9515321,9758011,10013031,10274973,10483309,10694159,10919973,11173927,11460723,11706887,11984446,12284074,12585572,12877490,13088380,13307733,13550440,13830407,14157575,14444504,14750220,15140603,15712702,16513269,17430253,18559816,19781355,20919726,21877501,22609706,23174603,23643783,24129236,24694672,
India,IND,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2.206173527,2.204274396,2.179790455,2.148867285,2.131571767,2.136057874,2.141594486,2.162885699,2.191051786,2.214309465,2.227676609,2.219760121,2.206500907,2.193461533,2.187732619,2.19251248,2.188692202,2.193142528,2.203338041,2.215811606,2.229012257,2.22507319,2.221959698,2.221782491,2.22699922,2.238615668,2.235004773,2.237934141,2.245836028,2.255940275,2.266917976,2.265695612,2.264931374,2.267136089,2.274744068,2.288343213,2.293208343,2.303738342,2.317950821,2.332020186,2.343970598,2.341212327,2.340271136,2.343651121,2.353513,2.371245712,2.382062364,2.395957231,2.423578431,2.47997306,2.571502661,2.679777428,2.818839966,2.969434805,3.104978885,3.21150201,3.283408671,3.330256023,3.363003392,3.397863848,3.443681299,
India,IND,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.047169398,3.100204699,3.15030603,3.190673754,3.214400726,3.219323207,3.256484735,3.278039608,3.289624505,3.297391549,3.304535361,3.352848619,3.396849922,3.433751938,3.460855785,3.477761234,3.520704003,3.553922763,3.578861415,3.596914804,3.609358802,3.645110151,3.670978942,3.688326386,3.699423581,3.706461791,3.736837044,3.761167887,3.780020591,3.793980396,3.80442513,3.860389458,3.909967412,3.954259367,3.994943618,4.033618828,4.108399324,4.17733827,4.242031535,4.304284566,4.365536666,4.450553509,4.532306498,4.608918157,4.677539026,4.737923202,4.816272781,4.887117401,4.953006291,5.016760274,5.081529681,5.174153151,5.265688508,5.363982934,5.478595609,5.614635659,5.79330515,5.983113317,6.179955649,6.377924156,6.573888676,
India,IND,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,6976874,7218378,7470089,7710913,7916471,8076551,8312718,8513904,8696946,8883719,9086810,9415891,9755881,10095362,10421435,10729051,11121171,11500694,11870308,12232910,12591552,13015895,13424526,13819181,14204342,14585544,15028000,15461107,15887719,16310377,16734484,17334161,17929721,18529059,19143764,19783136,20580819,21385713,22203912,23041662,23903006,24839825,25786782,26729398,27644317,28523599,29442717,30321472,31177160,32031543,32905156,33915003,34932978,36001212,37172772,38481556,40043873,41686437,43392634,45137160,46907459,
India,IND,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,3.199770709,3.246713794,3.293969819,3.332471805,3.352578442,3.351232338,3.379242906,3.390407631,3.391772807,3.391603515,3.394238826,3.439347806,3.483138201,3.522007542,3.552402703,3.573591223,3.619886701,3.65856733,3.690679073,3.7171104,3.738879592,3.7764348,3.805825835,3.82845825,3.846528997,3.862217121,3.892718865,3.919176697,3.942602083,3.963804347,3.984207244,4.044593924,4.101555575,4.15691989,4.213115857,4.271966804,4.361611748,4.44902904,4.535765438,4.623378965,4.712852215,4.814318444,4.914796104,5.011637019,5.100672342,5.180855418,5.26609313,5.342238031,5.413182758,5.483513915,5.557205248,5.653901292,5.751610941,5.856936854,5.977742669,6.118584503,6.297072165,6.485171086,6.680037291,6.877643252,7.076062355,
