Entity,Code,Year,Sex ratio at birth (male births per female births)
Maldives,MDV,1962,105.80000000000001
Maldives,MDV,1967,105.80000000000001
Maldives,MDV,1972,105.80000000000001
Maldives,MDV,1977,106.2
Maldives,MDV,1982,105.69999999999999
Maldives,MDV,1987,105.3
Maldives,MDV,1990,107.1
Maldives,MDV,1992,108.3
Maldives,MDV,1997,106.2
Maldives,MDV,2002,105.69999999999999
Maldives,MDV,2007,106.4
Maldives,MDV,2008,106.69999999999999
Maldives,MDV,2009,107
Maldives,MDV,2010,107.4
Maldives,MDV,2011,107.69999999999999
Maldives,MDV,2012,108
Maldives,MDV,2013,107.80000000000001
Maldives,MDV,2014,107.69999999999999
Maldives,MDV,2015,107.5
Maldives,MDV,2016,107.4
Maldives,MDV,2017,107.2
Maldives,MDV,2018,107.1
Maldives,MDV,2019,107
Mali,MLI,1962,105
Mali,MLI,1967,105
Mali,MLI,1972,105
Mali,MLI,1977,105
Mali,MLI,1982,105
Mali,MLI,1987,105
Mali,MLI,1990,105
Mali,MLI,1992,105
Mali,MLI,1997,105
Mali,MLI,2002,105
Mali,MLI,2007,105
Mali,MLI,2008,105
Mali,MLI,2009,105
Mali,MLI,2010,105
Mali,MLI,2011,105
Mali,MLI,2012,105
Mali,MLI,2013,105
Mali,MLI,2014,105
Mali,MLI,2015,105
Mali,MLI,2016,105
Mali,MLI,2017,105
Mali,MLI,2018,105
Mali,MLI,2019,105
Malta,MLT,1962,106
Malta,MLT,1967,106
Malta,MLT,1972,106
Malta,MLT,1977,106
Malta,MLT,1982,106
Malta,MLT,1987,106
Malta,MLT,1990,106
Malta,MLT,1992,106
Malta,MLT,1997,106
Malta,MLT,2002,106
Malta,MLT,2007,106
Malta,MLT,2008,106
Malta,MLT,2009,106
Malta,MLT,2010,106
Malta,MLT,2011,106
Malta,MLT,2012,106
Malta,MLT,2013,106
Malta,MLT,2014,106
Malta,MLT,2015,106
Malta,MLT,2016,106
Malta,MLT,2017,106
Malta,MLT,2018,106
Malta,MLT,2019,106
Mauritania,MRT,1962,105
Mauritania,MRT,1967,105
Mauritania,MRT,1972,105
Mauritania,MRT,1977,105
Mauritania,MRT,1982,105
Mauritania,MRT,1987,105
Mauritania,MRT,1990,105
Mauritania,MRT,1992,105
Mauritania,MRT,1997,105
Mauritania,MRT,2002,105
Mauritania,MRT,2007,105
Mauritania,MRT,2008,105
Mauritania,MRT,2009,105
Mauritania,MRT,2010,105
Mauritania,MRT,2011,105
Mauritania,MRT,2012,105
Mauritania,MRT,2013,105
Mauritania,MRT,2014,105
Mauritania,MRT,2015,105
Mauritania,MRT,2016,105
Mauritania,MRT,2017,105
Mauritania,MRT,2018,105
Mauritania,MRT,2019,105
Mauritius,MUS,1962,104.2
Mauritius,MUS,1967,104.2
Mauritius,MUS,1972,104.2
Mauritius,MUS,1977,104.2
Mauritius,MUS,1982,104.2
Mauritius,MUS,1987,104.2
Mauritius,MUS,1990,104.2
Mauritius,MUS,1992,104.2
Mauritius,MUS,1997,104.2
Mauritius,MUS,2002,104.2
Mauritius,MUS,2007,104.2
Mauritius,MUS,2008,104.2
Mauritius,MUS,2009,104.2
Mauritius,MUS,2010,104.2
Mauritius,MUS,2011,104.2
Mauritius,MUS,2012,104.2
Mauritius,MUS,2013,104.2
Mauritius,MUS,2014,104.2
Mauritius,MUS,2015,104.2
Mauritius,MUS,2016,104.2
Mauritius,MUS,2017,104.2
Mauritius,MUS,2018,104.2
Mauritius,MUS,2019,104.2
Mexico,MEX,1962,105
Mexico,MEX,1967,105
Mexico,MEX,1972,105
Mexico,MEX,1977,105
Mexico,MEX,1982,105
Mexico,MEX,1987,105
Mexico,MEX,1990,105
Mexico,MEX,1992,105
Mexico,MEX,1997,105
Mexico,MEX,2002,105
Mexico,MEX,2007,105
Mexico,MEX,2008,105
Mexico,MEX,2009,105
Mexico,MEX,2010,105
Mexico,MEX,2011,105
Mexico,MEX,2012,105
Mexico,MEX,2013,105
Mexico,MEX,2014,105
Mexico,MEX,2015,105
Mexico,MEX,2016,105
Mexico,MEX,2017,105
Mexico,MEX,2018,105
Mexico,MEX,2019,105
Micronesia (country),FSM,1962,107
Micronesia (country),FSM,1967,107
Micronesia (country),FSM,1972,107
Micronesia (country),FSM,1977,107
Micronesia (country),FSM,1982,107
Micronesia (country),FSM,1987,107
Micronesia (country),FSM,1990,107
Micronesia (country),FSM,1992,107
Micronesia (country),FSM,1997,107
Micronesia (country),FSM,2002,107
Micronesia (country),FSM,2007,107
Micronesia (country),FSM,2008,107
Micronesia (country),FSM,2009,107
Micronesia (country),FSM,2010,107
Micronesia (country),FSM,2011,107
Micronesia (country),FSM,2012,107
Micronesia (country),FSM,2013,106.80000000000001
Micronesia (country),FSM,2014,106.60000000000001
Micronesia (country),FSM,2015,106.4
Micronesia (country),FSM,2016,106.2
Micronesia (country),FSM,2017,106
Micronesia (country),FSM,2018,105.80000000000001
Micronesia (country),FSM,2019,105.60000000000001
Middle East & North Africa,,1962,105.273466290519
Middle East & North Africa,,1967,105.277152856741
Middle East & North Africa,,1972,105.27866696588299
Middle East & North Africa,,1977,105.26092082029498
Middle East & North Africa,,1982,105.007117846062
Middle East & North Africa,,1987,105.050249248238
Middle East & North Africa,,1990,105.10583900964201
Middle East & North Africa,,1992,105.167095219841
Middle East & North Africa,,1997,105.264937039612
Middle East & North Africa,,2002,105.478159982722
Middle East & North Africa,,2007,105.53903296218701
Middle East & North Africa,,2008,105.53641303008901
Middle East & North Africa,,2009,105.552654251863
Middle East & North Africa,,2010,105.563434612231
Middle East & North Africa,,2011,105.58271631751398
Middle East & North Africa,,2012,105.58526759639399
Middle East & North Africa,,2013,105.56351486687201
Middle East & North Africa,,2014,105.537076266208
Middle East & North Africa,,2015,105.48240590478599
Middle East & North Africa,,2016,105.451835154221
Middle East & North Africa,,2017,105.42290003221699
Middle East & North Africa,,2018,105.42181977607198
Middle East & North Africa,,2019,105.42175296560501
Middle East & North Africa (IDA & IBRD),,1962,105.36494932521101
Middle East & North Africa (IDA & IBRD),,1967,105.381127849692
Middle East & North Africa (IDA & IBRD),,1972,105.404699943899
Middle East & North Africa (IDA & IBRD),,1977,105.404325038875
Middle East & North Africa (IDA & IBRD),,1982,105.140365903667
Middle East & North Africa (IDA & IBRD),,1987,105.21057469972901
Middle East & North Africa (IDA & IBRD),,1990,105.27785651446
Middle East & North Africa (IDA & IBRD),,1992,105.34215574400201
Middle East & North Africa (IDA & IBRD),,1997,105.45902089072601
Middle East & North Africa (IDA & IBRD),,2002,105.70987398908301
Middle East & North Africa (IDA & IBRD),,2007,105.779977953081
Middle East & North Africa (IDA & IBRD),,2008,105.774701203765
Middle East & North Africa (IDA & IBRD),,2009,105.788554846835
Middle East & North Africa (IDA & IBRD),,2010,105.798069600076
Middle East & North Africa (IDA & IBRD),,2011,105.81477901276199
Middle East & North Africa (IDA & IBRD),,2012,105.814791467673
Middle East & North Africa (IDA & IBRD),,2013,105.786839727062
Middle East & North Africa (IDA & IBRD),,2014,105.75619289341999
Middle East & North Africa (IDA & IBRD),,2015,105.691670785298
Middle East & North Africa (IDA & IBRD),,2016,105.65733597023498
Middle East & North Africa (IDA & IBRD),,2017,105.622969523367
Middle East & North Africa (IDA & IBRD),,2018,105.620690231906
Middle East & North Africa (IDA & IBRD),,2019,105.619382740137
Middle East & North Africa (excluding high income),,1962,105.36494932521101
Middle East & North Africa (excluding high income),,1967,105.381127849692
Middle East & North Africa (excluding high income),,1972,105.404699943899
Middle East & North Africa (excluding high income),,1977,105.404325038875
Middle East & North Africa (excluding high income),,1982,105.140365903667
Middle East & North Africa (excluding high income),,1987,105.21057469972901
Middle East & North Africa (excluding high income),,1990,105.274591861736
Middle East & North Africa (excluding high income),,1992,105.337710368467
Middle East & North Africa (excluding high income),,1997,105.451406852451
Middle East & North Africa (excluding high income),,2002,105.697521191155
Middle East & North Africa (excluding high income),,2007,105.76724596805501
Middle East & North Africa (excluding high income),,2008,105.762727843548
Middle East & North Africa (excluding high income),,2009,105.77643224239802
Middle East & North Africa (excluding high income),,2010,105.78587973551701
Middle East & North Africa (excluding high income),,2011,105.802427836476
Middle East & North Africa (excluding high income),,2012,105.80254048636199
Middle East & North Africa (excluding high income),,2013,105.77510594069099
Middle East & North Africa (excluding high income),,2014,105.744998743464
Middle East & North Africa (excluding high income),,2015,105.68148767576
Middle East & North Africa (excluding high income),,2016,105.647681538467
Middle East & North Africa (excluding high income),,2017,105.61383101266999
Middle East & North Africa (excluding high income),,2018,105.61151391127599
Middle East & North Africa (excluding high income),,2019,105.61012630523801
Middle income,,1962,105.73071067778
Middle income,,1967,105.729072499995
Middle income,,1972,105.744308507081
Middle income,,1977,105.863540457623
Middle income,,1982,106.316749240986
Middle income,,1987,106.763448860062
Middle income,,1990,107.512938132361
Middle income,,1992,107.949800065552
Middle income,,1997,108.56186121718
Middle income,,2002,108.771695054328
Middle income,,2007,108.50716996825001
Middle income,,2008,108.43511728668001
Middle income,,2009,108.33430826441099
Middle income,,2010,108.24829387986901
Middle income,,2011,108.15425571366599
Middle income,,2012,108.095481266102
Middle income,,2013,108.01795039026601
Middle income,,2014,107.96649520779499
Middle income,,2015,107.87367577081099
Middle income,,2016,107.87009441601401
Middle income,,2017,107.766842900664
Middle income,,2018,107.616463297812
Middle income,,2019,107.521009726745
Moldova,MDA,1962,106.1
Moldova,MDA,1967,106.1
Moldova,MDA,1972,106.1
Moldova,MDA,1977,106.1
Moldova,MDA,1982,106.1
Moldova,MDA,1987,106.1
Moldova,MDA,1990,105.89999999999999
Moldova,MDA,1992,105.80000000000001
Moldova,MDA,1997,105.2
Moldova,MDA,2002,106.3
Moldova,MDA,2007,105.60000000000001
Moldova,MDA,2008,105.69999999999999
Moldova,MDA,2009,105.69999999999999
Moldova,MDA,2010,105.80000000000001
Moldova,MDA,2011,105.80000000000001
Moldova,MDA,2012,105.89999999999999
Moldova,MDA,2013,105.89999999999999
Moldova,MDA,2014,105.89999999999999
Moldova,MDA,2015,105.80000000000001
Moldova,MDA,2016,105.80000000000001
Moldova,MDA,2017,105.80000000000001
Moldova,MDA,2018,105.80000000000001
Moldova,MDA,2019,105.80000000000001
Mongolia,MNG,1962,103
Mongolia,MNG,1967,103
Mongolia,MNG,1972,103
Mongolia,MNG,1977,103
Mongolia,MNG,1982,103
Mongolia,MNG,1987,103
Mongolia,MNG,1990,103
Mongolia,MNG,1992,103
Mongolia,MNG,1997,103
Mongolia,MNG,2002,103
Mongolia,MNG,2007,103
Mongolia,MNG,2008,103
Mongolia,MNG,2009,103
Mongolia,MNG,2010,103
Mongolia,MNG,2011,103
Mongolia,MNG,2012,103
Mongolia,MNG,2013,103
Mongolia,MNG,2014,103
Mongolia,MNG,2015,103
Mongolia,MNG,2016,103
Mongolia,MNG,2017,103
Mongolia,MNG,2018,103
Mongolia,MNG,2019,103
Montenegro,MNE,1962,108
Montenegro,MNE,1967,108
Montenegro,MNE,1972,108
Montenegro,MNE,1977,108
Montenegro,MNE,1982,108
Montenegro,MNE,1987,108.1
Montenegro,MNE,1990,108.89999999999999
Montenegro,MNE,1992,109.5
Montenegro,MNE,1997,109.89999999999999
Montenegro,MNE,2002,109.80000000000001
Montenegro,MNE,2007,109.5
Montenegro,MNE,2008,109.3
Montenegro,MNE,2009,109.1
Montenegro,MNE,2010,108.80000000000001
Montenegro,MNE,2011,108.60000000000001
Montenegro,MNE,2012,108.4
Montenegro,MNE,2013,108.2
Montenegro,MNE,2014,108
Montenegro,MNE,2015,107.80000000000001
Montenegro,MNE,2016,107.60000000000001
Montenegro,MNE,2017,107.4
Montenegro,MNE,2018,107.2
Montenegro,MNE,2019,107
Morocco,MAR,1962,105
Morocco,MAR,1967,105
Morocco,MAR,1972,105
Morocco,MAR,1977,105
Morocco,MAR,1982,105
Morocco,MAR,1987,105.4
Morocco,MAR,1990,105.60000000000001
Morocco,MAR,1992,105.80000000000001
Morocco,MAR,1997,106.1
Morocco,MAR,2002,106.2
Morocco,MAR,2007,105.89999999999999
Morocco,MAR,2008,105.89999999999999
Morocco,MAR,2009,105.89999999999999
Morocco,MAR,2010,106
Morocco,MAR,2011,106
Morocco,MAR,2012,106
Morocco,MAR,2013,106
Morocco,MAR,2014,106
Morocco,MAR,2015,106
Morocco,MAR,2016,106
Morocco,MAR,2017,106
Morocco,MAR,2018,106
Morocco,MAR,2019,106
Mozambique,MOZ,1962,102
Mozambique,MOZ,1967,102.1
Mozambique,MOZ,1972,102.1
Mozambique,MOZ,1977,102.1
Mozambique,MOZ,1982,102.1
Mozambique,MOZ,1987,102.1
Mozambique,MOZ,1990,102
Mozambique,MOZ,1992,101.89999999999999
Mozambique,MOZ,1997,101.29999999999998
Mozambique,MOZ,2002,101.29999999999998
Mozambique,MOZ,2007,101.49999999999999
Mozambique,MOZ,2008,101.49999999999999
Mozambique,MOZ,2009,101.6
Mozambique,MOZ,2010,101.6
Mozambique,MOZ,2011,101.69999999999999
Mozambique,MOZ,2012,101.69999999999999
Mozambique,MOZ,2013,101.69999999999999
Mozambique,MOZ,2014,101.8
Mozambique,MOZ,2015,101.8
Mozambique,MOZ,2016,101.89999999999999
Mozambique,MOZ,2017,101.89999999999999
Mozambique,MOZ,2018,101.8
Mozambique,MOZ,2019,101.69999999999999
Myanmar,MMR,1962,103
Myanmar,MMR,1967,103
Myanmar,MMR,1972,103
Myanmar,MMR,1977,103
Myanmar,MMR,1982,103
Myanmar,MMR,1987,103
Myanmar,MMR,1990,103
Myanmar,MMR,1992,103
Myanmar,MMR,1997,103
Myanmar,MMR,2002,103
Myanmar,MMR,2007,103
Myanmar,MMR,2008,103
Myanmar,MMR,2009,103
Myanmar,MMR,2010,103
Myanmar,MMR,2011,103
Myanmar,MMR,2012,103
Myanmar,MMR,2013,103
Myanmar,MMR,2014,103
Myanmar,MMR,2015,103
Myanmar,MMR,2016,103
Myanmar,MMR,2017,103
Myanmar,MMR,2018,103
Myanmar,MMR,2019,103
Namibia,NAM,1962,101.2
Namibia,NAM,1967,101.2
Namibia,NAM,1972,101.1
Namibia,NAM,1977,100.89999999999999
Namibia,NAM,1982,100.69999999999999
Namibia,NAM,1987,100.4
Namibia,NAM,1990,100.4
Namibia,NAM,1992,100.4
Namibia,NAM,1997,100.6
Namibia,NAM,2002,100.8
Namibia,NAM,2007,100.89999999999999
Namibia,NAM,2008,100.89999999999999
Namibia,NAM,2009,100.89999999999999
Namibia,NAM,2010,100.89999999999999
Namibia,NAM,2011,100.89999999999999
Namibia,NAM,2012,100.89999999999999
Namibia,NAM,2013,100.89999999999999
Namibia,NAM,2014,101
Namibia,NAM,2015,101
Namibia,NAM,2016,101.1
Namibia,NAM,2017,101.1
Namibia,NAM,2018,101.1
Namibia,NAM,2019,101
Nepal,NPL,1962,104.5
Nepal,NPL,1967,104.5
Nepal,NPL,1972,104.5
Nepal,NPL,1977,104.5
Nepal,NPL,1982,104.5
Nepal,NPL,1987,104.5
Nepal,NPL,1990,105
Nepal,NPL,1992,105.4
Nepal,NPL,1997,107.1
Nepal,NPL,2002,107.1
Nepal,NPL,2007,105.4
Nepal,NPL,2008,105.4
Nepal,NPL,2009,105.4
Nepal,NPL,2010,105.4
Nepal,NPL,2011,105.4
Nepal,NPL,2012,105.4
Nepal,NPL,2013,105.60000000000001
Nepal,NPL,2014,105.80000000000001
Nepal,NPL,2015,106.1
Nepal,NPL,2016,106.3
Nepal,NPL,2017,106.5
Nepal,NPL,2018,106.5
Nepal,NPL,2019,106.5
Netherlands,NLD,1962,105.80000000000001
Netherlands,NLD,1967,105.80000000000001
Netherlands,NLD,1972,105.80000000000001
Netherlands,NLD,1977,105.80000000000001
Netherlands,NLD,1982,105.80000000000001
Netherlands,NLD,1987,105.80000000000001
Netherlands,NLD,1990,105.80000000000001
Netherlands,NLD,1992,105.80000000000001
Netherlands,NLD,1997,105.80000000000001
Netherlands,NLD,2002,105.80000000000001
Netherlands,NLD,2007,105.80000000000001
Netherlands,NLD,2008,105.69999999999999
Netherlands,NLD,2009,105.69999999999999
Netherlands,NLD,2010,105.60000000000001
Netherlands,NLD,2011,105.60000000000001
Netherlands,NLD,2012,105.5
Netherlands,NLD,2013,105.5
Netherlands,NLD,2014,105.4
Netherlands,NLD,2015,105.4
Netherlands,NLD,2016,105.3
Netherlands,NLD,2017,105.3
Netherlands,NLD,2018,105.2
Netherlands,NLD,2019,105.2
New Caledonia,NCL,1962,105
New Caledonia,NCL,1967,105
New Caledonia,NCL,1972,105
New Caledonia,NCL,1977,105
New Caledonia,NCL,1982,105
New Caledonia,NCL,1987,105
New Caledonia,NCL,1990,105
New Caledonia,NCL,1992,105
New Caledonia,NCL,1997,105
New Caledonia,NCL,2002,105
New Caledonia,NCL,2007,105
New Caledonia,NCL,2008,105
New Caledonia,NCL,2009,105
New Caledonia,NCL,2010,105
New Caledonia,NCL,2011,105
New Caledonia,NCL,2012,105
New Caledonia,NCL,2013,105
New Caledonia,NCL,2014,105
New Caledonia,NCL,2015,105
New Caledonia,NCL,2016,105
New Caledonia,NCL,2017,105
New Caledonia,NCL,2018,105
New Caledonia,NCL,2019,105
New Zealand,NZL,1962,105.60000000000001
New Zealand,NZL,1967,105
New Zealand,NZL,1972,105
New Zealand,NZL,1977,105.2
New Zealand,NZL,1982,105.60000000000001
New Zealand,NZL,1987,105.1
New Zealand,NZL,1990,105.80000000000001
New Zealand,NZL,1992,106.3
New Zealand,NZL,1997,105.69999999999999
New Zealand,NZL,2002,104.69999999999999
New Zealand,NZL,2007,105.60000000000001
New Zealand,NZL,2008,105.60000000000001
New Zealand,NZL,2009,105.60000000000001
New Zealand,NZL,2010,105.60000000000001
New Zealand,NZL,2011,105.60000000000001
New Zealand,NZL,2012,105.60000000000001
New Zealand,NZL,2013,105.60000000000001
New Zealand,NZL,2014,105.60000000000001
New Zealand,NZL,2015,105.5
New Zealand,NZL,2016,105.5
New Zealand,NZL,2017,105.5
New Zealand,NZL,2018,105.5
New Zealand,NZL,2019,105.5
Nicaragua,NIC,1962,105
Nicaragua,NIC,1967,105
Nicaragua,NIC,1972,105
Nicaragua,NIC,1977,105
Nicaragua,NIC,1982,105
Nicaragua,NIC,1987,105
Nicaragua,NIC,1990,105
Nicaragua,NIC,1992,105
Nicaragua,NIC,1997,105
Nicaragua,NIC,2002,105
Nicaragua,NIC,2007,105
Nicaragua,NIC,2008,105
Nicaragua,NIC,2009,105
Nicaragua,NIC,2010,105
Nicaragua,NIC,2011,105
Nicaragua,NIC,2012,105
Nicaragua,NIC,2013,105
Nicaragua,NIC,2014,105
Nicaragua,NIC,2015,105
Nicaragua,NIC,2016,105
Nicaragua,NIC,2017,105
Nicaragua,NIC,2018,105
Nicaragua,NIC,2019,105
Niger,NER,1962,105
Niger,NER,1967,105
Niger,NER,1972,105
Niger,NER,1977,105
Niger,NER,1982,105
Niger,NER,1987,105
Niger,NER,1990,105
Niger,NER,1992,105
Niger,NER,1997,105
Niger,NER,2002,105
Niger,NER,2007,105
Niger,NER,2008,105
Niger,NER,2009,105
Niger,NER,2010,105
Niger,NER,2011,105
Niger,NER,2012,105
Niger,NER,2013,105
Niger,NER,2014,105
Niger,NER,2015,105
Niger,NER,2016,105
Niger,NER,2017,105
Niger,NER,2018,105
Niger,NER,2019,105
Nigeria,NGA,1962,105.89999999999999
Nigeria,NGA,1967,105.89999999999999
Nigeria,NGA,1972,105.89999999999999
Nigeria,NGA,1977,105.89999999999999
Nigeria,NGA,1982,105.89999999999999
Nigeria,NGA,1987,105.89999999999999
Nigeria,NGA,1990,105.89999999999999
Nigeria,NGA,1992,105.89999999999999
Nigeria,NGA,1997,105.89999999999999
Nigeria,NGA,2002,105.89999999999999
Nigeria,NGA,2007,105.89999999999999
Nigeria,NGA,2008,105.89999999999999
Nigeria,NGA,2009,105.89999999999999
Nigeria,NGA,2010,105.89999999999999
Nigeria,NGA,2011,105.89999999999999
Nigeria,NGA,2012,105.89999999999999
Nigeria,NGA,2013,105.89999999999999
Nigeria,NGA,2014,105.89999999999999
Nigeria,NGA,2015,105.89999999999999
Nigeria,NGA,2016,105.89999999999999
Nigeria,NGA,2017,105.89999999999999
Nigeria,NGA,2018,105.89999999999999
Nigeria,NGA,2019,105.89999999999999
North America,,1962,105.050464806637
North America,,1967,105.22851412741001
North America,,1972,105.36816848758801
North America,,1977,105.239828299394
North America,,1982,105.14667630362699
North America,,1987,105.01820081888201
North America,,1990,104.94530547788199
North America,,1992,104.965311340585
North America,,1997,104.849339473665
North America,,2002,104.845355137023
North America,,2007,104.839388362697
North America,,2008,104.84054519621499
North America,,2009,104.842022896831
North America,,2010,104.85148616495901
North America,,2011,104.85228322557101
North America,,2012,104.85283120197799
North America,,2013,104.85289331458101
North America,,2014,104.85263765441799
North America,,2015,104.752581546373
North America,,2016,104.75310911308799
North America,,2017,104.75360967351
North America,,2018,104.762907069194
North America,,2019,104.76330827299101
North Korea,PRK,1962,105
North Korea,PRK,1967,105
North Korea,PRK,1972,105
North Korea,PRK,1977,105
North Korea,PRK,1982,105
North Korea,PRK,1987,105
North Korea,PRK,1990,105
North Korea,PRK,1992,105
North Korea,PRK,1997,105
North Korea,PRK,2002,105
North Korea,PRK,2007,105
North Korea,PRK,2008,105
North Korea,PRK,2009,105
North Korea,PRK,2010,105
North Korea,PRK,2011,105
North Korea,PRK,2012,105
North Korea,PRK,2013,105
North Korea,PRK,2014,105
North Korea,PRK,2015,105
North Korea,PRK,2016,105
North Korea,PRK,2017,105
North Korea,PRK,2018,105
North Korea,PRK,2019,105
North Macedonia,MKD,1962,105.4
North Macedonia,MKD,1967,105.4
North Macedonia,MKD,1972,105.4
North Macedonia,MKD,1977,105.4
North Macedonia,MKD,1982,105.4
North Macedonia,MKD,1987,105.4
North Macedonia,MKD,1990,105.4
North Macedonia,MKD,1992,105.4
North Macedonia,MKD,1997,105.4
North Macedonia,MKD,2002,105.4
North Macedonia,MKD,2007,107
North Macedonia,MKD,2008,107.1
North Macedonia,MKD,2009,107.3
North Macedonia,MKD,2010,107.4
North Macedonia,MKD,2011,107.60000000000001
North Macedonia,MKD,2012,107.69999999999999
North Macedonia,MKD,2013,107.4
North Macedonia,MKD,2014,107.2
North Macedonia,MKD,2015,106.89999999999999
North Macedonia,MKD,2016,106.69999999999999
North Macedonia,MKD,2017,106.4
North Macedonia,MKD,2018,106.2
North Macedonia,MKD,2019,106
Norway,NOR,1962,106.3
Norway,NOR,1967,106.4
Norway,NOR,1972,105.4
Norway,NOR,1977,105.80000000000001
Norway,NOR,1982,105.80000000000001
Norway,NOR,1987,105.3
Norway,NOR,1990,105.80000000000001
Norway,NOR,1992,106.1
Norway,NOR,1997,105.80000000000001
Norway,NOR,2002,105.1
Norway,NOR,2007,105.60000000000001
Norway,NOR,2008,105.60000000000001
Norway,NOR,2009,105.5
Norway,NOR,2010,105.5
Norway,NOR,2011,105.4
Norway,NOR,2012,105.4
Norway,NOR,2013,105.5
Norway,NOR,2014,105.60000000000001
Norway,NOR,2015,105.60000000000001
Norway,NOR,2016,105.69999999999999
Norway,NOR,2017,105.80000000000001
Norway,NOR,2018,105.80000000000001
Norway,NOR,2019,105.80000000000001
OECD members,,1962,105.40647309511
OECD members,,1967,105.441478978198
OECD members,,1972,105.465686152452
OECD members,,1977,105.427314788839
OECD members,,1982,105.44833660878199
OECD members,,1987,105.49409920389098
OECD members,,1990,105.524462695934
OECD members,,1992,105.607302084799
OECD members,,1997,105.410525622023
OECD members,,2002,105.29139701209
OECD members,,2007,105.203437633584
OECD members,,2008,105.20003100811499
OECD members,,2009,105.192192410948
OECD members,,2010,105.188027025115
OECD members,,2011,105.178784882401
OECD members,,2012,105.169657409271
OECD members,,2013,105.16627748068099
OECD members,,2014,105.16556332009
OECD members,,2015,105.13470846230699
OECD members,,2016,105.134684635715
OECD members,,2017,105.13608365972101
OECD members,,2018,105.13721690968201
OECD members,,2019,105.136494900464
Oman,OMN,1962,105
Oman,OMN,1967,105
Oman,OMN,1972,105
Oman,OMN,1977,105
Oman,OMN,1982,105
Oman,OMN,1987,105
Oman,OMN,1990,105
Oman,OMN,1992,105
Oman,OMN,1997,105
Oman,OMN,2002,105
Oman,OMN,2007,105
Oman,OMN,2008,105
Oman,OMN,2009,105
Oman,OMN,2010,105
Oman,OMN,2011,105
Oman,OMN,2012,105
Oman,OMN,2013,105
Oman,OMN,2014,105
Oman,OMN,2015,105
Oman,OMN,2016,105
Oman,OMN,2017,105
Oman,OMN,2018,105
Oman,OMN,2019,105
Other small states,,1962,103.93908782233
Other small states,,1967,103.727003283075
Other small states,,1972,103.71196037322
Other small states,,1977,103.652008524283
Other small states,,1982,103.588408378636
Other small states,,1987,103.57346074485001
Other small states,,1990,103.586216982163
Other small states,,1992,103.57969853464898
Other small states,,1997,103.48908133258199
Other small states,,2002,103.463314466488
Other small states,,2007,103.458604040654
Other small states,,2008,103.44687428563999
Other small states,,2009,103.42500004078501
Other small states,,2010,103.41121428022599
Other small states,,2011,103.38996395995399
Other small states,,2012,103.377696317476
Other small states,,2013,103.375793684421
Other small states,,2014,103.38582053099299
Other small states,,2015,103.391586776421
Other small states,,2016,103.40411623289401
Other small states,,2017,103.40629516335599
Other small states,,2018,103.402722254642
Other small states,,2019,103.385629752236
Pacific island small states,,1962,106.41762809129301
Pacific island small states,,1967,106.455978612497
Pacific island small states,,1972,106.50009424846701
Pacific island small states,,1977,106.487767062417
Pacific island small states,,1982,106.556403292166
Pacific island small states,,1987,106.577956488042
Pacific island small states,,1990,106.593088114879
Pacific island small states,,1992,106.599316216667
Pacific island small states,,1997,106.620720689333
Pacific island small states,,2002,106.637944450701
Pacific island small states,,2007,106.656809325641
Pacific island small states,,2008,106.658489432761
Pacific island small states,,2009,106.66027791478001
Pacific island small states,,2010,106.662739013391
Pacific island small states,,2011,106.66612499361901
Pacific island small states,,2012,106.670350812061
Pacific island small states,,2013,106.610407127869
Pacific island small states,,2014,106.54902309924398
Pacific island small states,,2015,106.48595653000099
Pacific island small states,,2016,106.421369520093
Pacific island small states,,2017,106.355569646161
Pacific island small states,,2018,106.288849392444
Pacific island small states,,2019,106.221604203872
Pakistan,PAK,1962,106.4
Pakistan,PAK,1967,106.4
Pakistan,PAK,1972,106.4
Pakistan,PAK,1977,106.4
Pakistan,PAK,1982,106.4
Pakistan,PAK,1987,106.4
Pakistan,PAK,1990,106.4
Pakistan,PAK,1992,106.4
Pakistan,PAK,1997,108
Pakistan,PAK,2002,109.60000000000001
Pakistan,PAK,2007,108.60000000000001
Pakistan,PAK,2008,108.60000000000001
Pakistan,PAK,2009,108.60000000000001
Pakistan,PAK,2010,108.7
Pakistan,PAK,2011,108.7
Pakistan,PAK,2012,108.7
Pakistan,PAK,2013,108.7
Pakistan,PAK,2014,108.7
Pakistan,PAK,2015,108.7
Pakistan,PAK,2016,108.7
Pakistan,PAK,2017,108.7
Pakistan,PAK,2018,108.7
Pakistan,PAK,2019,108.7
Palestine,PSE,1962,105
Palestine,PSE,1967,105
Palestine,PSE,1972,105
Palestine,PSE,1977,105
Palestine,PSE,1982,105
Palestine,PSE,1987,105
Palestine,PSE,1990,105
Palestine,PSE,1992,105
Palestine,PSE,1997,105
Palestine,PSE,2002,105
Palestine,PSE,2007,105
Palestine,PSE,2008,105
Palestine,PSE,2009,105
Palestine,PSE,2010,105
Palestine,PSE,2011,105
Palestine,PSE,2012,105
Palestine,PSE,2013,105
Palestine,PSE,2014,105
Palestine,PSE,2015,105
Palestine,PSE,2016,105
Palestine,PSE,2017,105
Palestine,PSE,2018,105
Palestine,PSE,2019,105
Panama,PAN,1962,105
Panama,PAN,1967,105
Panama,PAN,1972,105
Panama,PAN,1977,105
Panama,PAN,1982,105
Panama,PAN,1987,105
Panama,PAN,1990,105
Panama,PAN,1992,105
